,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
0,0,51,,0x88db4147b1d9e6f3:0x943dbd10a92ba1b1,Cape Seafood Shack,603 Del Prado Blvd S,26.641377,-81.9405452,5.0,1,Normally open
1,1,312,,0x88c2e4e34f1ed783:0x76c5da381c499d79,Fresh Point Country Buffet,10525 US-19,27.8674892,-82.7029708,5.0,2,Permanently closed
2,2,258,,0x88dae191ee505917:0x6ba3e25388d3fad4,Oneyda's Bakery,600 Goodlette-Frank Rd #101,26.154754,-81.790528,4.6,19,Permanently closed
3,3,242,,0x88d9c754413f6c9d:0x1f93eff5e0ba9c16,Annie's Bake Shoppe,10331 SW 54th St,25.717416,-80.361945,4.3,3,Normally open
4,4,242,,0x88d9b99475d9fd7b:0xea6083d207b2471a,Tropical Park Liquors,7971 SW 40th St Suite #22,25.7339144,-80.3252164,4.7,8,Normally open
5,5,308,,0x8890b9241e704667:0x3a1e565c17c00993,Hot Box,1-99 Kinkaid St,30.3914113,-87.2672203,4.2,5,Permanently closed
6,6,171,,0x88e5b53b107a2609:0x40106d3b48960d9d,"Daily Dose Craft Bar, Inc.",11643 Beach Blvd Unit B,30.2878356,-81.5175013,5.0,27,Normally open
7,7,5,,0x8894b5a7a7909725:0xe4687299fd288188,Gormley's on the river | Modern cuisine in historic downtown Apalachicola Florida,123 Water St,29.7269487,-84.9815347,4.3,17,Permanently closed
8,8,5,,0x8894b5e96aaff223:0xa825156192d98d99,Gibbs & Dooley Inc,425 US-98,29.7140462,-85.0090144,5.0,1,Temporarily closed
9,9,109,,0x88e635378f43352f:0xa1b53c63436fa428,Shell,15877 E,29.1832722,-81.889965,1.8,5,Normally open
10,10,271,,0x88c2fea614c52c8b:0x50e166caa05e8c0f,Kala' Bites & Brews,17100 Gulf Blvd,27.8190941,-82.825162,5.0,2,Permanently closed
11,11,121,,0x88e8a351be3b7517:0xfc2c0c945c5221ff,Heavenly Ham,3832 W Newberry Rd,29.6536833,-82.3810559,5.0,1,Normally open
12,12,121,,0x88e8a13da9b3fea3:0x59a99647bb951969,Circle K,4310 SE Hawthorne Rd,29.635547,-82.2720159,3.5,4,Normally open
13,13,154,,0x88d9ab98b5baad79:0x1a2e3f0642a55246,Baby Food Grill & Bar,203 S 21st Ave,26.0102496,-80.1486593,3.0,2,Normally open
14,14,212,,0x88d9b86c23bb04eb:0x2a82da546b7feb1b,Chinese Restaurant,Coral Terrace,25.7335371,-80.3041264,5.0,1,Normally open
15,15,145,,0x88d9ba5d65937567:0xbc27649cf513cc89,Bachata Rosa,887w W 29th St,25.8481728,-80.2997727,3.6,8,Normally open
16,16,111,,0x88d900575f0dd065:0x9b3638d2a80be4d,Zampini's Bottega,510 SE 5th Ave,26.1165493,-80.1385609,4.7,18,Permanently closed
17,17,242,,0x88d9b719170a9f61:0x30d454a980f76ad3,Choices Cafe,711 NW 27th Ave,25.7798366,-80.2391034,4.6,45,Normally open
18,18,164,,0x88c2f9a7401967a9:0x85457fe2251f0bce,"Miami Ave. Wine Bar, Music & The arts",311 1st St,27.8814288,-82.8495028,4.4,8,Normally open
19,19,285,,0x88e77f392e6ca537:0x1dba73140e804ade,Hud Hud Grocery,4978 Millenia Blvd building 3 suite f,28.478776,-81.4417183,4.8,14,Normally open
20,20,204,,0x88d769c187b52953:0xe3ace06a033182f6,Bogie's Cafe,99701 Overseas Hwy,25.0956367,-80.4384006,4.1,8,Normally open
21,21,285,,0x88e76652cd84272f:0x548abb9935d912ff,Subway,588 S Alafaya Trail #30,28.5372008,-81.2087362,4.0,33,Normally open
22,22,186,,0x88dd83d661b9262f:0xbc3de0d8abe6423b,India Diner,4561 W Irlo Bronson Memorial Hwy,28.3103109,-81.4647577,2.2,8,Permanently closed
23,23,242,,0x88d9ac6386dff54f:0xce67563118d615f0,Feel The Heal,717 NE 79th St,25.848195,-80.182135,4.8,104,Normally open
24,24,242,,0x88d9b395c6179c89:0x914b0aafb453b3b5,Biscayne Backyard Barbecue,11064 Biscayne Blvd,25.8779042,-80.1684336,3.9,23,Permanently closed
25,25,32,,0x88d91d9e5e488c4f:0x6049fa30d0806848,Chefness Bakery,7160 Beracasa Way,26.3512445,-80.156771,4.9,24,Temporarily closed
26,26,293,,0x146c6711a70d7991:0xe478335f760c8ccc,Bar 91,400 Ave of the Champions,26.8289909,-80.141201,3.9,8,Normally open
27,27,242,,0x88d9b1f38dff4dff:0x61443de98cd9c88c,Crab Du Jour Cajun Seafood & Bar,3201 N Miami Ave Unit 106,25.80792,-80.1943823,4.7,88,Normally open
28,28,368,,0x88ec5fb4bb5aee75:0x847c0eedb1b8f161,Flour Blossom Bakery,1210 Capital Cir SE J,30.4307384,-84.2279207,4.7,25,Permanently closed
29,29,212,,0x88e50167be219e3f:0x5ad0e54b0dd5184a,H & S Shrimp,97265 Bellville Ln,30.6851324,-81.5381942,5.0,4,Normally open
30,30,370,,0x88c2c5c515fa6e53:0xee4f630ca314fe01,Flock and Stock,615 Channelside Dr,27.943383,-82.44751,2.8,52,Normally open
31,31,285,,0x88dd8019b7c4167b:0x7043f86a8346dcf3,Sizzler,12195 S Apopka Vineland Rd,28.4631625,-81.4595256,3.4,8,Permanently closed
32,32,217,,0x88e76d9181abf2a9:0x97194d850024543c,Pi Pizza,409 N US Hwy 17 92,28.703704,-81.326306,3.4,14,Permanently closed
33,33,186,,0x88dd7f02de6ab8af:0xbab9000f15a5c0ef,Antojitos Del Caribe,5811 W Irlo Bronson Memorial Hwy,28.3335938,-81.5167575,3.5,8,Normally open
34,34,171,,0x88e44b5aa1b320fb:0xf169aafe0f050b23,Crumbl Cookies - Beach Haven,3267 Hodges Blvd #2,30.2864894,-81.4580832,4.9,756,Normally open
35,35,242,,0x88d9b714af842939:0xbc6dc5c9cb27536e,Pizza cubana& Italiana Dileo's House LLC,7300 W Flagler St,25.7697718,-80.3139213,4.9,38,Normally open
36,36,0,,0x88db70f25d195ce9:0xdd082161db257728,Dick's Restaurant and Bar,19581 Palm Beach Blvd,26.7111682,-81.6376313,3.6,8,Permanently closed
37,37,212,,0x88e501a9035ef5dd:0xcab9a90f679f9e94,Southern Blend,463155 State Rd 200,30.6330598,-81.60105,4.3,18,Normally open
38,38,213,,0x88e7eac19f48e09b:0x20128e5981d7f21c,Irene's Ice Cream & Deli,4120 Corley Island Rd,28.7739878,-81.8855477,4.6,28,Permanently closed
39,39,34,,0x88db192929431de3:0x95904c639f26a3b4,Le Troquet French Restaurant,25245 Chamber of Commerce Dr,26.3719506,-81.8055974,4.8,8,Normally open
40,40,171,,0x88e5b4a1d816111b:0x38d7071333903369,Kangaroo Express,1209 Monument Rd,30.3420568,-81.5376676,3.1,26,Normally open
41,41,139,,0x88dd738fd4ebbe91:0xe61f34790c936cc0,Tu esquina sabrosa,2255 U.S. Hwy 17-92 N,28.1284549,-81.6148446,4.6,15,Normally open
